,device_id,data_location_id,timestamp_record,key,value,accuracy,quality_automatic_check,quality_manual_check,id_local,id_global
302,75176,pasta,2024-04-03 00:00:00+00:00,count_all,29.0,80,,,75176,car-75176
303,73223,pasta,2024-04-03 00:00:00+00:00,count_all,37.0,80,,,73223,car-73223
304,73225,pasta,2024-04-03 00:00:00+00:00,count_all,29.0,80,,,73225,car-73225
305,1143,pasta,2024-04-03 00:00:00+00:00,count_all,25.0,97,,,1143,car-1143
306,73223,pasta,2024-04-03 01:00:00+00:00,count_all,103.0,80,,,73223,car-73223
307,75176,pasta,2024-04-03 01:00:00+00:00,count_all,67.0,80,,,75176,car-75176
308,1143,pasta,2024-04-03 01:00:00+00:00,count_all,29.0,96,,,1143,car-1143
309,1145,pasta,2024-04-03 01:00:00+00:00,count_all,26.0,100,,,1145,car-1145
310,73224,pasta,2024-04-03 01:00:00+00:00,count_all,111.0,80,,,73224,car-73224
311,73225,pasta,2024-04-03 01:00:00+00:00,count_all,82.0,80,,,73225,car-73225
312,1143,pasta,2024-04-03 02:00:00+00:00,count_all,39.0,87,,,1143,car-1143
313,1145,pasta,2024-04-03 02:00:00+00:00,count_all,26.0,90,,,1145,car-1145
314,75176,pasta,2024-04-03 02:00:00+00:00,count_all,166.0,80,,,75176,car-75176
315,73223,pasta,2024-04-03 02:00:00+00:00,count_all,250.0,80,,,73223,car-73223
316,73224,pasta,2024-04-03 02:00:00+00:00,count_all,222.0,80,,,73224,car-73224
317,73225,pasta,2024-04-03 02:00:00+00:00,count_all,183.0,80,,,73225,car-73225
318,1145,pasta,2024-04-03 03:00:00+00:00,count_all,48.0,97,,,1145,car-1145
319,75176,pasta,2024-04-03 03:00:00+00:00,count_all,461.0,80,,,75176,car-75176
320,73225,pasta,2024-04-03 03:00:00+00:00,count_all,491.0,80,,,73225,car-73225
321,1143,pasta,2024-04-03 03:00:00+00:00,count_all,78.0,94,,,1143,car-1143
322,73223,pasta,2024-04-03 03:00:00+00:00,count_all,652.0,80,,,73223,car-73223
323,73224,pasta,2024-04-03 03:00:00+00:00,count_all,574.0,80,,,73224,car-73224
324,73225,pasta,2024-04-03 04:00:00+00:00,count_all,780.0,80,,,73225,car-73225
325,75176,pasta,2024-04-03 04:00:00+00:00,count_all,734.0,80,,,75176,car-75176
326,1143,pasta,2024-04-03 04:00:00+00:00,count_all,182.0,100,,,1143,car-1143
327,73224,pasta,2024-04-03 04:00:00+00:00,count_all,668.0,80,,,73224,car-73224
328,73223,pasta,2024-04-03 04:00:00+00:00,count_all,826.0,80,,,73223,car-73223
329,1145,pasta,2024-04-03 04:00:00+00:00,count_all,118.0,100,,,1145,car-1145
330,73223,pasta,2024-04-03 05:00:00+00:00,count_all,770.0,80,,,73223,car-73223
331,75176,pasta,2024-04-03 05:00:00+00:00,count_all,704.0,80,,,75176,car-75176
332,73225,pasta,2024-04-03 05:00:00+00:00,count_all,755.0,80,,,73225,car-73225
333,73224,pasta,2024-04-03 05:00:00+00:00,count_all,721.0,80,,,73224,car-73224
334,1145,pasta,2024-04-03 05:00:00+00:00,count_all,290.0,100,,,1145,car-1145
335,1143,pasta,2024-04-03 05:00:00+00:00,count_all,524.0,100,,,1143,car-1143
336,73224,pasta,2024-04-03 06:00:00+00:00,count_all,662.0,80,,,73224,car-73224
337,75176,pasta,2024-04-03 06:00:00+00:00,count_all,631.0,80,,,75176,car-75176
338,73225,pasta,2024-04-03 06:00:00+00:00,count_all,692.0,80,,,73225,car-73225
339,73223,pasta,2024-04-03 06:00:00+00:00,count_all,719.0,80,,,73223,car-73223
340,1145,pasta,2024-04-03 06:00:00+00:00,count_all,548.0,100,,,1145,car-1145
341,1143,pasta,2024-04-03 06:00:00+00:00,count_all,508.0,98,,,1143,car-1143
342,1143,pasta,2024-04-03 07:00:00+00:00,count_all,118.0,94,,,1143,car-1143
343,73224,pasta,2024-04-03 07:00:00+00:00,count_all,661.0,80,,,73224,car-73224
344,73225,pasta,2024-04-03 07:00:00+00:00,count_all,706.0,80,,,73225,car-73225
345,1145,pasta,2024-04-03 07:00:00+00:00,count_all,440.0,100,,,1145,car-1145
346,73223,pasta,2024-04-03 07:00:00+00:00,count_all,726.0,80,,,73223,car-73223
347,75176,pasta,2024-04-03 07:00:00+00:00,count_all,663.0,80,,,75176,car-75176
348,1143,pasta,2024-04-03 08:00:00+00:00,count_all,118.0,93,,,1143,car-1143
349,73224,pasta,2024-04-03 08:00:00+00:00,count_all,662.0,80,,,73224,car-73224
350,1145,pasta,2024-04-03 08:00:00+00:00,count_all,446.0,98,,,1145,car-1145
351,75176,pasta,2024-04-03 08:00:00+00:00,count_all,623.0,80,,,75176,car-75176
352,73225,pasta,2024-04-03 08:00:00+00:00,count_all,696.0,80,,,73225,car-73225
353,73223,pasta,2024-04-03 08:00:00+00:00,count_all,761.0,80,,,73223,car-73223
354,73224,pasta,2024-04-03 09:00:00+00:00,count_all,628.0,80,,,73224,car-73224
355,75176,pasta,2024-04-03 09:00:00+00:00,count_all,608.0,80,,,75176,car-75176
356,73225,pasta,2024-04-03 09:00:00+00:00,count_all,652.0,80,,,73225,car-73225
357,1145,pasta,2024-04-03 09:00:00+00:00,count_all,497.0,100,,,1145,car-1145
358,73223,pasta,2024-04-03 09:00:00+00:00,count_all,724.0,80,,,73223,car-73223
359,1143,pasta,2024-04-03 09:00:00+00:00,count_all,275.0,95,,,1143,car-1143
360,1145,pasta,2024-04-03 10:00:00+00:00,count_all,364.0,100,,,1145,car-1145
361,73225,pasta,2024-04-03 10:00:00+00:00,count_all,752.0,80,,,73225,car-73225
362,1143,pasta,2024-04-03 10:00:00+00:00,count_all,357.0,100,,,1143,car-1143
363,75176,pasta,2024-04-03 10:00:00+00:00,count_all,690.0,80,,,75176,car-75176
364,73223,pasta,2024-04-03 10:00:00+00:00,count_all,748.0,80,,,73223,car-73223
365,73224,pasta,2024-04-03 10:00:00+00:00,count_all,668.0,80,,,73224,car-73224
366,1143,pasta,2024-04-03 11:00:00+00:00,count_all,356.0,100,,,1143,car-1143
367,73224,pasta,2024-04-03 11:00:00+00:00,count_all,670.0,80,,,73224,car-73224
368,73223,pasta,2024-04-03 11:00:00+00:00,count_all,759.0,80,,,73223,car-73223
369,1145,pasta,2024-04-03 11:00:00+00:00,count_all,219.0,100,,,1145,car-1145
370,73225,pasta,2024-04-03 11:00:00+00:00,count_all,724.0,80,,,73225,car-73225
371,75176,pasta,2024-04-03 11:00:00+00:00,count_all,701.0,80,,,75176,car-75176
372,73224,pasta,2024-04-03 12:00:00+00:00,count_all,662.0,80,,,73224,car-73224
373,75176,pasta,2024-04-03 12:00:00+00:00,count_all,711.0,80,,,75176,car-75176
374,1145,pasta,2024-04-03 12:00:00+00:00,count_all,487.0,100,,,1145,car-1145
375,1143,pasta,2024-04-03 12:00:00+00:00,count_all,512.0,98,,,1143,car-1143
376,73225,pasta,2024-04-03 12:00:00+00:00,count_all,761.0,80,,,73225,car-73225
377,73223,pasta,2024-04-03 12:00:00+00:00,count_all,735.0,80,,,73223,car-73223
378,73223,pasta,2024-04-03 13:00:00+00:00,count_all,795.0,80,,,73223,car-73223
379,73225,pasta,2024-04-03 13:00:00+00:00,count_all,819.0,80,,,73225,car-73225
380,73224,pasta,2024-04-03 13:00:00+00:00,count_all,699.0,80,,,73224,car-73224
381,75176,pasta,2024-04-03 13:00:00+00:00,count_all,758.0,80,,,75176,car-75176
382,1143,pasta,2024-04-03 13:00:00+00:00,count_all,342.0,100,,,1143,car-1143
383,1145,pasta,2024-04-03 13:00:00+00:00,count_all,514.0,98,,,1145,car-1145
384,1143,pasta,2024-04-03 14:00:00+00:00,count_all,406.0,97,,,1143,car-1143
385,73223,pasta,2024-04-03 14:00:00+00:00,count_all,794.0,80,,,73223,car-73223
386,73225,pasta,2024-04-03 14:00:00+00:00,count_all,789.0,80,,,73225,car-73225
387,1145,pasta,2024-04-03 14:00:00+00:00,count_all,535.0,98,,,1145,car-1145
388,75176,pasta,2024-04-03 14:00:00+00:00,count_all,722.0,80,,,75176,car-75176
389,73224,pasta,2024-04-03 14:00:00+00:00,count_all,698.0,80,,,73224,car-73224
390,73224,pasta,2024-04-03 15:00:00+00:00,count_all,672.0,80,,,73224,car-73224
391,1143,pasta,2024-04-03 15:00:00+00:00,count_all,544.0,98,,,1143,car-1143
392,73223,pasta,2024-04-03 15:00:00+00:00,count_all,780.0,80,,,73223,car-73223
393,75176,pasta,2024-04-03 15:00:00+00:00,count_all,681.0,80,,,75176,car-75176
394,1145,pasta,2024-04-03 15:00:00+00:00,count_all,490.0,100,,,1145,car-1145
395,73225,pasta,2024-04-03 15:00:00+00:00,count_all,735.0,80,,,73225,car-73225
396,73224,pasta,2024-04-03 16:00:00+00:00,count_all,535.0,80,,,73224,car-73224
397,1143,pasta,2024-04-03 16:00:00+00:00,count_all,544.0,100,,,1143,car-1143
398,73225,pasta,2024-04-03 16:00:00+00:00,count_all,507.0,80,,,73225,car-73225
399,73223,pasta,2024-04-03 16:00:00+00:00,count_all,618.0,80,,,73223,car-73223
400,75176,pasta,2024-04-03 16:00:00+00:00,count_all,457.0,80,,,75176,car-75176
401,1145,pasta,2024-04-03 16:00:00+00:00,count_all,543.0,100,,,1145,car-1145
402,1145,pasta,2024-04-03 17:00:00+00:00,count_all,479.0,98,,,1145,car-1145
403,1143,pasta,2024-04-03 17:00:00+00:00,count_all,516.0,100,,,1143,car-1143
404,73223,pasta,2024-04-03 17:00:00+00:00,count_all,354.0,80,,,73223,car-73223
405,73224,pasta,2024-04-03 17:00:00+00:00,count_all,320.0,80,,,73224,car-73224
406,73225,pasta,2024-04-03 17:00:00+00:00,count_all,416.0,80,,,73225,car-73225
407,75176,pasta,2024-04-03 17:00:00+00:00,count_all,332.0,80,,,75176,car-75176
408,73224,pasta,2024-04-03 18:00:00+00:00,count_all,326.0,80,,,73224,car-73224
409,75176,pasta,2024-04-03 18:00:00+00:00,count_all,336.0,80,,,75176,car-75176
410,1145,pasta,2024-04-03 18:00:00+00:00,count_all,353.0,97,,,1145,car-1145
411,73223,pasta,2024-04-03 18:00:00+00:00,count_all,347.0,80,,,73223,car-73223
412,73225,pasta,2024-04-03 18:00:00+00:00,count_all,395.0,80,,,73225,car-73225
413,1143,pasta,2024-04-03 18:00:00+00:00,count_all,399.0,100,,,1143,car-1143
414,1143,pasta,2024-04-03 19:00:00+00:00,count_all,252.0,95,,,1143,car-1143
415,1145,pasta,2024-04-03 19:00:00+00:00,count_all,281.0,98,,,1145,car-1145
416,73225,pasta,2024-04-03 19:00:00+00:00,count_all,471.0,80,,,73225,car-73225
417,75176,pasta,2024-04-03 19:00:00+00:00,count_all,398.0,80,,,75176,car-75176
418,73224,pasta,2024-04-03 19:00:00+00:00,count_all,215.0,80,,,73224,car-73224
419,73223,pasta,2024-04-03 19:00:00+00:00,count_all,246.0,80,,,73223,car-73223
420,73225,pasta,2024-04-03 20:00:00+00:00,count_all,188.0,80,,,73225,car-73225
421,73223,pasta,2024-04-03 20:00:00+00:00,count_all,140.0,80,,,73223,car-73223
422,1145,pasta,2024-04-03 20:00:00+00:00,count_all,287.0,97,,,1145,car-1145
423,1143,pasta,2024-04-03 20:00:00+00:00,count_all,210.0,97,,,1143,car-1143
424,73224,pasta,2024-04-03 20:00:00+00:00,count_all,120.0,80,,,73224,car-73224
425,75176,pasta,2024-04-03 20:00:00+00:00,count_all,160.0,80,,,75176,car-75176
426,1143,pasta,2024-04-03 21:00:00+00:00,count_all,204.0,100,,,1143,car-1143
427,1145,pasta,2024-04-03 21:00:00+00:00,count_all,330.0,100,,,1145,car-1145
428,73225,pasta,2024-04-03 21:00:00+00:00,count_all,92.0,80,,,73225,car-73225
429,75176,pasta,2024-04-03 21:00:00+00:00,count_all,86.0,80,,,75176,car-75176
430,73224,pasta,2024-04-03 21:00:00+00:00,count_all,56.0,80,,,73224,car-73224
431,73223,pasta,2024-04-03 21:00:00+00:00,count_all,60.0,80,,,73223,car-73223
432,1143,pasta,2024-04-03 22:00:00+00:00,count_all,80.0,98,,,1143,car-1143
433,73224,pasta,2024-04-03 22:00:00+00:00,count_all,34.0,80,,,73224,car-73224
434,1145,pasta,2024-04-03 22:00:00+00:00,count_all,135.0,98,,,1145,car-1145
435,75176,pasta,2024-04-03 22:00:00+00:00,count_all,54.0,80,,,75176,car-75176
436,73223,pasta,2024-04-03 22:00:00+00:00,count_all,38.0,80,,,73223,car-73223
437,73225,pasta,2024-04-03 22:00:00+00:00,count_all,69.0,80,,,73225,car-73225
438,1143,pasta,2024-04-03 23:00:00+00:00,count_all,40.0,96,,,1143,car-1143
439,73225,pasta,2024-04-03 23:00:00+00:00,count_all,27.0,80,,,73225,car-73225
440,75176,pasta,2024-04-03 23:00:00+00:00,count_all,24.0,80,,,75176,car-75176
441,73224,pasta,2024-04-03 23:00:00+00:00,count_all,22.0,80,,,73224,car-73224
442,73223,pasta,2024-04-03 23:00:00+00:00,count_all,21.0,80,,,73223,car-73223
443,1145,pasta,2024-04-03 23:00:00+00:00,count_all,55.0,96,,,1145,car-1145
444,73223,pasta,2024-04-04 00:00:00+00:00,count_all,40.0,80,,,73223,car-73223
445,1145,pasta,2024-04-04 00:00:00+00:00,count_all,48.0,96,,,1145,car-1145
446,73224,pasta,2024-04-04 00:00:00+00:00,count_all,38.0,80,,,73224,car-73224
447,75176,pasta,2024-04-04 00:00:00+00:00,count_all,29.0,80,,,75176,car-75176
448,1143,pasta,2024-04-04 00:00:00+00:00,count_all,32.0,96,,,1143,car-1143
449,73225,pasta,2024-04-04 00:00:00+00:00,count_all,27.0,80,,,73225,car-73225
450,73223,pasta,2024-04-04 01:00:00+00:00,count_all,103.0,80,,,73223,car-73223
451,1145,pasta,2024-04-04 01:00:00+00:00,count_all,29.0,93,,,1145,car-1145
452,75176,pasta,2024-04-04 01:00:00+00:00,count_all,57.0,80,,,75176,car-75176
453,73225,pasta,2024-04-04 01:00:00+00:00,count_all,65.0,80,,,73225,car-73225
454,73224,pasta,2024-04-04 01:00:00+00:00,count_all,102.0,80,,,73224,car-73224
455,1143,pasta,2024-04-04 01:00:00+00:00,count_all,24.0,91,,,1143,car-1143
456,75176,pasta,2024-04-04 02:00:00+00:00,count_all,158.0,80,,,75176,car-75176
457,73224,pasta,2024-04-04 02:00:00+00:00,count_all,237.0,80,,,73224,car-73224
458,73225,pasta,2024-04-04 02:00:00+00:00,count_all,158.0,80,,,73225,car-73225
459,73223,pasta,2024-04-04 02:00:00+00:00,count_all,254.0,80,,,73223,car-73223
460,1143,pasta,2024-04-04 02:00:00+00:00,count_all,28.0,88,,,1143,car-1143
461,1145,pasta,2024-04-04 02:00:00+00:00,count_all,28.0,82,,,1145,car-1145
462,73223,pasta,2024-04-04 03:00:00+00:00,count_all,660.0,80,,,73223,car-73223
463,1145,pasta,2024-04-04 03:00:00+00:00,count_all,39.0,91,,,1145,car-1145
464,1143,pasta,2024-04-04 03:00:00+00:00,count_all,75.0,100,,,1143,car-1143
465,73224,pasta,2024-04-04 03:00:00+00:00,count_all,583.0,80,,,73224,car-73224
466,75176,pasta,2024-04-04 03:00:00+00:00,count_all,503.0,80,,,75176,car-75176
467,73225,pasta,2024-04-04 03:00:00+00:00,count_all,522.0,80,,,73225,car-73225
468,73224,pasta,2024-04-04 04:00:00+00:00,count_all,702.0,80,,,73224,car-73224
469,73225,pasta,2024-04-04 04:00:00+00:00,count_all,782.0,80,,,73225,car-73225
470,75176,pasta,2024-04-04 04:00:00+00:00,count_all,739.0,80,,,75176,car-75176
471,73223,pasta,2024-04-04 04:00:00+00:00,count_all,831.0,80,,,73223,car-73223
472,1145,pasta,2024-04-04 04:00:00+00:00,count_all,104.0,97,,,1145,car-1145
473,1143,pasta,2024-04-04 04:00:00+00:00,count_all,183.0,98,,,1143,car-1143
474,1143,pasta,2024-04-04 05:00:00+00:00,count_all,475.0,98,,,1143,car-1143
475,1145,pasta,2024-04-04 05:00:00+00:00,count_all,327.0,100,,,1145,car-1145
476,73225,pasta,2024-04-04 05:00:00+00:00,count_all,830.0,80,,,73225,car-73225
477,73224,pasta,2024-04-04 05:00:00+00:00,count_all,688.0,80,,,73224,car-73224
478,73223,pasta,2024-04-04 05:00:00+00:00,count_all,792.0,80,,,73223,car-73223
479,75176,pasta,2024-04-04 05:00:00+00:00,count_all,769.0,80,,,75176,car-75176
480,75176,pasta,2024-04-04 06:00:00+00:00,count_all,682.0,80,,,75176,car-75176
481,73223,pasta,2024-04-04 06:00:00+00:00,count_all,701.0,80,,,73223,car-73223
482,73224,pasta,2024-04-04 06:00:00+00:00,count_all,623.0,80,,,73224,car-73224
483,73225,pasta,2024-04-04 06:00:00+00:00,count_all,727.0,80,,,73225,car-73225
484,1143,pasta,2024-04-04 06:00:00+00:00,count_all,466.0,98,,,1143,car-1143
485,1145,pasta,2024-04-04 06:00:00+00:00,count_all,549.0,100,,,1145,car-1145
486,73224,pasta,2024-04-04 07:00:00+00:00,count_all,608.0,80,,,73224,car-73224
487,75176,pasta,2024-04-04 07:00:00+00:00,count_all,657.0,80,,,75176,car-75176
488,73225,pasta,2024-04-04 07:00:00+00:00,count_all,709.0,80,,,73225,car-73225
489,1143,pasta,2024-04-04 07:00:00+00:00,count_all,369.0,100,,,1143,car-1143
490,1145,pasta,2024-04-04 07:00:00+00:00,count_all,520.0,100,,,1145,car-1145
491,73223,pasta,2024-04-04 07:00:00+00:00,count_all,712.0,80,,,73223,car-73223
492,75176,pasta,2024-04-04 08:00:00+00:00,count_all,654.0,80,,,75176,car-75176
493,1143,pasta,2024-04-04 08:00:00+00:00,count_all,199.0,100,,,1143,car-1143
494,73223,pasta,2024-04-04 08:00:00+00:00,count_all,712.0,80,,,73223,car-73223
495,73224,pasta,2024-04-04 08:00:00+00:00,count_all,603.0,80,,,73224,car-73224
496,1145,pasta,2024-04-04 08:00:00+00:00,count_all,492.0,98,,,1145,car-1145
497,73225,pasta,2024-04-04 08:00:00+00:00,count_all,724.0,80,,,73225,car-73225
498,73223,pasta,2024-04-04 09:00:00+00:00,count_all,767.0,80,,,73223,car-73223
499,1143,pasta,2024-04-04 09:00:00+00:00,count_all,360.0,100,,,1143,car-1143
500,75176,pasta,2024-04-04 09:00:00+00:00,count_all,660.0,80,,,75176,car-75176
501,73225,pasta,2024-04-04 09:00:00+00:00,count_all,707.0,80,,,73225,car-73225
502,73224,pasta,2024-04-04 09:00:00+00:00,count_all,679.0,80,,,73224,car-73224
503,1145,pasta,2024-04-04 09:00:00+00:00,count_all,435.0,98,,,1145,car-1145
504,75176,pasta,2024-04-04 10:00:00+00:00,count_all,688.0,80,,,75176,car-75176
505,1143,pasta,2024-04-04 10:00:00+00:00,count_all,351.0,100,,,1143,car-1143
506,1145,pasta,2024-04-04 10:00:00+00:00,count_all,486.0,100,,,1145,car-1145
507,73225,pasta,2024-04-04 10:00:00+00:00,count_all,744.0,80,,,73225,car-73225
508,73224,pasta,2024-04-04 10:00:00+00:00,count_all,649.0,80,,,73224,car-73224
509,73223,pasta,2024-04-04 10:00:00+00:00,count_all,712.0,80,,,73223,car-73223
510,1145,pasta,2024-04-04 11:00:00+00:00,count_all,339.0,100,,,1145,car-1145
511,73224,pasta,2024-04-04 11:00:00+00:00,count_all,593.0,80,,,73224,car-73224
512,73223,pasta,2024-04-04 11:00:00+00:00,count_all,650.0,80,,,73223,car-73223
513,75176,pasta,2024-04-04 11:00:00+00:00,count_all,690.0,80,,,75176,car-75176
514,73225,pasta,2024-04-04 11:00:00+00:00,count_all,739.0,80,,,73225,car-73225
515,1143,pasta,2024-04-04 11:00:00+00:00,count_all,396.0,100,,,1143,car-1143
516,1143,pasta,2024-04-04 12:00:00+00:00,count_all,417.0,100,,,1143,car-1143
517,73223,pasta,2024-04-04 12:00:00+00:00,count_all,791.0,80,,,73223,car-73223
518,75176,pasta,2024-04-04 12:00:00+00:00,count_all,757.0,80,,,75176,car-75176
519,73225,pasta,2024-04-04 12:00:00+00:00,count_all,826.0,80,,,73225,car-73225
520,1145,pasta,2024-04-04 12:00:00+00:00,count_all,457.0,98,,,1145,car-1145
521,73224,pasta,2024-04-04 12:00:00+00:00,count_all,700.0,80,,,73224,car-73224
522,1145,pasta,2024-04-04 13:00:00+00:00,count_all,448.0,98,,,1145,car-1145
523,75176,pasta,2024-04-04 13:00:00+00:00,count_all,765.0,80,,,75176,car-75176
524,73224,pasta,2024-04-04 13:00:00+00:00,count_all,701.0,80,,,73224,car-73224
525,1143,pasta,2024-04-04 13:00:00+00:00,count_all,235.0,98,,,1143,car-1143
526,73225,pasta,2024-04-04 13:00:00+00:00,count_all,818.0,80,,,73225,car-73225
527,73223,pasta,2024-04-04 13:00:00+00:00,count_all,807.0,80,,,73223,car-73223
528,73225,pasta,2024-04-04 14:00:00+00:00,count_all,817.0,80,,,73225,car-73225
529,73223,pasta,2024-04-04 14:00:00+00:00,count_all,771.0,80,,,73223,car-73223
530,1145,pasta,2024-04-04 14:00:00+00:00,count_all,420.0,100,,,1145,car-1145
531,1143,pasta,2024-04-04 14:00:00+00:00,count_all,397.0,98,,,1143,car-1143
532,73224,pasta,2024-04-04 14:00:00+00:00,count_all,647.0,80,,,73224,car-73224
533,75176,pasta,2024-04-04 14:00:00+00:00,count_all,730.0,80,,,75176,car-75176
534,73223,pasta,2024-04-04 15:00:00+00:00,count_all,824.0,80,,,73223,car-73223
535,1143,pasta,2024-04-04 15:00:00+00:00,count_all,542.0,100,,,1143,car-1143
536,73225,pasta,2024-04-04 15:00:00+00:00,count_all,688.0,80,,,73225,car-73225
537,73224,pasta,2024-04-04 15:00:00+00:00,count_all,723.0,80,,,73224,car-73224
538,75176,pasta,2024-04-04 15:00:00+00:00,count_all,14.0,80,,,75176,car-75176
539,1145,pasta,2024-04-04 15:00:00+00:00,count_all,494.0,100,,,1145,car-1145
540,1145,pasta,2024-04-04 16:00:00+00:00,count_all,442.0,100,,,1145,car-1145
541,73225,pasta,2024-04-04 16:00:00+00:00,count_all,571.0,80,,,73225,car-73225
542,73223,pasta,2024-04-04 16:00:00+00:00,count_all,661.0,80,,,73223,car-73223
543,73224,pasta,2024-04-04 16:00:00+00:00,count_all,584.0,80,,,73224,car-73224
544,1143,pasta,2024-04-04 16:00:00+00:00,count_all,536.0,98,,,1143,car-1143
545,1143,pasta,2024-04-04 17:00:00+00:00,count_all,584.0,98,,,1143,car-1143
546,73224,pasta,2024-04-04 17:00:00+00:00,count_all,425.0,80,,,73224,car-73224
547,73225,pasta,2024-04-04 17:00:00+00:00,count_all,407.0,80,,,73225,car-73225
548,1145,pasta,2024-04-04 17:00:00+00:00,count_all,434.0,100,,,1145,car-1145
549,73223,pasta,2024-04-04 17:00:00+00:00,count_all,458.0,80,,,73223,car-73223
550,1145,pasta,2024-04-04 18:00:00+00:00,count_all,361.0,98,,,1145,car-1145
551,73224,pasta,2024-04-04 18:00:00+00:00,count_all,326.0,80,,,73224,car-73224
552,73223,pasta,2024-04-04 18:00:00+00:00,count_all,359.0,80,,,73223,car-73223
553,73225,pasta,2024-04-04 18:00:00+00:00,count_all,460.0,80,,,73225,car-73225
554,1143,pasta,2024-04-04 18:00:00+00:00,count_all,448.0,100,,,1143,car-1143
555,73225,pasta,2024-04-04 19:00:00+00:00,count_all,555.0,80,,,73225,car-73225
556,1145,pasta,2024-04-04 19:00:00+00:00,count_all,280.0,98,,,1145,car-1145
557,1143,pasta,2024-04-04 19:00:00+00:00,count_all,311.0,98,,,1143,car-1143
558,73223,pasta,2024-04-04 19:00:00+00:00,count_all,315.0,80,,,73223,car-73223
559,73224,pasta,2024-04-04 19:00:00+00:00,count_all,276.0,80,,,73224,car-73224
560,1143,pasta,2024-04-04 20:00:00+00:00,count_all,234.0,98,,,1143,car-1143
561,73223,pasta,2024-04-04 20:00:00+00:00,count_all,198.0,80,,,73223,car-73223
562,73224,pasta,2024-04-04 20:00:00+00:00,count_all,167.0,80,,,73224,car-73224
563,1145,pasta,2024-04-04 20:00:00+00:00,count_all,321.0,100,,,1145,car-1145
564,73225,pasta,2024-04-04 20:00:00+00:00,count_all,383.0,80,,,73225,car-73225
565,73225,pasta,2024-04-04 21:00:00+00:00,count_all,197.0,80,,,73225,car-73225
566,1143,pasta,2024-04-04 21:00:00+00:00,count_all,229.0,100,,,1143,car-1143
567,73223,pasta,2024-04-04 21:00:00+00:00,count_all,59.0,80,,,73223,car-73223
568,73224,pasta,2024-04-04 21:00:00+00:00,count_all,54.0,80,,,73224,car-73224
569,1145,pasta,2024-04-04 21:00:00+00:00,count_all,318.0,100,,,1145,car-1145
570,73223,pasta,2024-04-04 22:00:00+00:00,count_all,47.0,80,,,73223,car-73223
571,73224,pasta,2024-04-04 22:00:00+00:00,count_all,43.0,80,,,73224,car-73224
572,73225,pasta,2024-04-04 22:00:00+00:00,count_all,71.0,80,,,73225,car-73225
573,1143,pasta,2024-04-04 22:00:00+00:00,count_all,87.0,100,,,1143,car-1143
574,1145,pasta,2024-04-04 22:00:00+00:00,count_all,269.0,100,,,1145,car-1145
575,73223,pasta,2024-04-04 23:00:00+00:00,count_all,33.0,80,,,73223,car-73223
576,73225,pasta,2024-04-04 23:00:00+00:00,count_all,42.0,80,,,73225,car-73225
577,1145,pasta,2024-04-04 23:00:00+00:00,count_all,165.0,98,,,1145,car-1145
